,access,agent,article,granularity,project,timestamp,views,time2,date
219,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016021400,14397,20160214,2016-02-14
220,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016021500,11021,20160215,2016-02-15
221,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016021600,8768,20160216,2016-02-16
222,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016021700,9530,20160217,2016-02-17
223,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016021800,8541,20160218,2016-02-18
224,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016021900,8511,20160219,2016-02-19
225,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016022000,11169,20160220,2016-02-20
226,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016022100,11969,20160221,2016-02-21
227,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016022200,9138,20160222,2016-02-22
228,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016022300,7451,20160223,2016-02-23
229,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016022400,7542,20160224,2016-02-24
230,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016022500,7673,20160225,2016-02-25
231,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016022600,7822,20160226,2016-02-26
232,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016022700,8825,20160227,2016-02-27
233,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016022800,11618,20160228,2016-02-28
234,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016022900,43844,20160229,2016-02-29
235,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016030100,11713,20160301,2016-03-01
236,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016030200,9625,20160302,2016-03-02
237,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016030300,8463,20160303,2016-03-03
238,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016030400,9578,20160304,2016-03-04
239,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016030500,15840,20160305,2016-03-05
240,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016030600,13118,20160306,2016-03-06
241,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016030700,8956,20160307,2016-03-07
242,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016030800,8343,20160308,2016-03-08
243,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016030900,7487,20160309,2016-03-09
244,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016031000,9070,20160310,2016-03-10
245,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016031100,8023,20160311,2016-03-11
246,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016031200,8794,20160312,2016-03-12
247,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016031300,10106,20160313,2016-03-13
248,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016031400,8355,20160314,2016-03-14
249,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016031500,7317,20160315,2016-03-15
250,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016031600,7016,20160316,2016-03-16
251,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016031700,6788,20160317,2016-03-17
252,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016031800,7037,20160318,2016-03-18
253,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016031900,8879,20160319,2016-03-19
254,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016032000,10463,20160320,2016-03-20
255,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016032100,8205,20160321,2016-03-21
256,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016032200,8192,20160322,2016-03-22
257,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016032300,8652,20160323,2016-03-23
258,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016032400,7818,20160324,2016-03-24
259,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016032500,8645,20160325,2016-03-25
260,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016032600,10739,20160326,2016-03-26
261,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016032700,10592,20160327,2016-03-27
262,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016032800,9863,20160328,2016-03-28
263,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016032900,7799,20160329,2016-03-29
264,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016033000,7353,20160330,2016-03-30
265,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016033100,7040,20160331,2016-03-31
266,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016040100,7482,20160401,2016-04-01
267,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016040200,9084,20160402,2016-04-02
268,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016040300,10103,20160403,2016-04-03
269,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016040400,7507,20160404,2016-04-04
270,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016040500,7030,20160405,2016-04-05
271,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016040600,7214,20160406,2016-04-06
272,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016040700,7015,20160407,2016-04-07
273,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016040800,9695,20160408,2016-04-08
274,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016040900,9077,20160409,2016-04-09
275,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016041000,9969,20160410,2016-04-10
276,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016041100,9236,20160411,2016-04-11
277,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016041200,8498,20160412,2016-04-12
278,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016041300,8359,20160413,2016-04-13
279,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016041400,11279,20160414,2016-04-14
280,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016041500,41089,20160415,2016-04-15
281,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016041600,22671,20160416,2016-04-16
282,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016041700,18319,20160417,2016-04-17
283,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016041800,12592,20160418,2016-04-18
284,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016041900,9221,20160419,2016-04-19
285,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016042000,8236,20160420,2016-04-20
286,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016042100,8491,20160421,2016-04-21
287,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016042200,8716,20160422,2016-04-22
288,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016042300,9151,20160423,2016-04-23
289,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016042400,10102,20160424,2016-04-24
290,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016042500,8327,20160425,2016-04-25
291,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016042600,7782,20160426,2016-04-26
292,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016042700,8898,20160427,2016-04-27
293,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016042800,8984,20160428,2016-04-28
294,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016042900,10465,20160429,2016-04-29
295,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016043000,9601,20160430,2016-04-30
0,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071000,59105,20150710,2015-07-10
1,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071100,50945,20150711,2015-07-11
2,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071200,64381,20150712,2015-07-12
3,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071300,63146,20150713,2015-07-13
4,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071400,62924,20150714,2015-07-14
5,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071500,68444,20150715,2015-07-15
6,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071600,59247,20150716,2015-07-16
7,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071700,49226,20150717,2015-07-17
8,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071800,66865,20150718,2015-07-18
9,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071900,95809,20150719,2015-07-19
10,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072000,94706,20150720,2015-07-20
11,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072100,114196,20150721,2015-07-21
12,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072200,130524,20150722,2015-07-22
13,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072300,111605,20150723,2015-07-23
14,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072400,78227,20150724,2015-07-24
15,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072500,54119,20150725,2015-07-25
16,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072600,56916,20150726,2015-07-26
17,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072700,56617,20150727,2015-07-27
18,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072800,83364,20150728,2015-07-28
19,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072900,68209,20150729,2015-07-29
20,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015073000,60794,20150730,2015-07-30
21,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015073100,53703,20150731,2015-07-31
22,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080100,39640,20150801,2015-08-01
23,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080200,44018,20150802,2015-08-02
24,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080300,36596,20150803,2015-08-03
25,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080400,50639,20150804,2015-08-04
26,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080500,60617,20150805,2015-08-05
27,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080600,77572,20150806,2015-08-06
28,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080700,235041,20150807,2015-08-07
29,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080800,132344,20150808,2015-08-08
30,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080900,111025,20150809,2015-08-09
31,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081000,87798,20150810,2015-08-10
32,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081100,101267,20150811,2015-08-11
33,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081200,99897,20150812,2015-08-12
34,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081300,85421,20150813,2015-08-13
35,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081400,66678,20150814,2015-08-14
36,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081500,70223,20150815,2015-08-15
37,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081600,82277,20150816,2015-08-16
38,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081700,91579,20150817,2015-08-17
39,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081800,96060,20150818,2015-08-18
40,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081900,94106,20150819,2015-08-19
41,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082000,115262,20150820,2015-08-20
42,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082100,83385,20150821,2015-08-21
43,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082200,119415,20150822,2015-08-22
44,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082300,92532,20150823,2015-08-23
45,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082400,78540,20150824,2015-08-24
46,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082500,79855,20150825,2015-08-25
47,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082600,147888,20150826,2015-08-26
48,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082700,133580,20150827,2015-08-27
49,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082800,114240,20150828,2015-08-28
50,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082900,96615,20150829,2015-08-29
51,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015083000,87165,20150830,2015-08-30
52,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015083100,85335,20150831,2015-08-31
53,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090100,72555,20150901,2015-09-01
54,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090200,64079,20150902,2015-09-02
55,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090300,71885,20150903,2015-09-03
56,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090400,68321,20150904,2015-09-04
57,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090500,49170,20150905,2015-09-05
58,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090600,50323,20150906,2015-09-06
59,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090700,50776,20150907,2015-09-07
60,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090800,46013,20150908,2015-09-08
61,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090900,52740,20150909,2015-09-09
62,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091000,67008,20150910,2015-09-10
63,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091100,61348,20150911,2015-09-11
64,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091200,70836,20150912,2015-09-12
65,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091300,62995,20150913,2015-09-13
66,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091400,65657,20150914,2015-09-14
67,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091500,75205,20150915,2015-09-15
68,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091600,83452,20150916,2015-09-16
69,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091700,222084,20150917,2015-09-17
70,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091800,114688,20150918,2015-09-18
71,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091900,79365,20150919,2015-09-19
72,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092000,68323,20150920,2015-09-20
73,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092100,62528,20150921,2015-09-21
74,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092200,59666,20150922,2015-09-22
75,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092300,57948,20150923,2015-09-23
76,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092400,63503,20150924,2015-09-24
77,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092500,57451,20150925,2015-09-25
78,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092600,40255,20150926,2015-09-26
79,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092700,35789,20150927,2015-09-27
80,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092800,65386,20150928,2015-09-28
81,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092900,41651,20150929,2015-09-29
82,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015093000,50231,20150930,2015-09-30
83,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100100,66921,20151001,2015-10-01
84,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100200,43899,20151002,2015-10-02
85,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100300,35671,20151003,2015-10-03
86,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100400,48594,20151004,2015-10-04
87,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100500,45138,20151005,2015-10-05
88,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100600,36728,20151006,2015-10-06
89,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100700,33803,20151007,2015-10-07
90,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100800,32515,20151008,2015-10-08
91,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100900,29893,20151009,2015-10-09
92,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101000,27558,20151010,2015-10-10
93,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101100,30040,20151011,2015-10-11
94,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101200,31769,20151012,2015-10-12
95,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101300,33224,20151013,2015-10-13
96,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101400,47891,20151014,2015-10-14
97,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101500,52096,20151015,2015-10-15
98,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101600,41697,20151016,2015-10-16
99,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101700,31725,20151017,2015-10-17
100,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101800,31570,20151018,2015-10-18
101,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101900,35050,20151019,2015-10-19
102,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102000,33081,20151020,2015-10-20
103,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102100,33488,20151021,2015-10-21
104,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102200,34342,20151022,2015-10-22
105,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102300,29245,20151023,2015-10-23
106,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102400,27429,20151024,2015-10-24
107,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102500,32250,20151025,2015-10-25
108,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102600,53390,20151026,2015-10-26
109,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102700,51071,20151027,2015-10-27
110,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102800,39352,20151028,2015-10-28
111,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102900,62250,20151029,2015-10-29
112,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015103000,43674,20151030,2015-10-30
113,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015103100,29078,20151031,2015-10-31
114,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110100,29554,20151101,2015-11-01
115,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110200,30215,20151102,2015-11-02
116,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110300,34613,20151103,2015-11-03
117,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110400,37436,20151104,2015-11-04
118,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110500,33073,20151105,2015-11-05
119,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110600,30078,20151106,2015-11-06
120,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110700,26675,20151107,2015-11-07
121,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110800,56712,20151108,2015-11-08
122,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110900,39185,20151109,2015-11-09
123,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111000,40546,20151110,2015-11-10
124,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111100,61509,20151111,2015-11-11
125,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111200,38201,20151112,2015-11-12
126,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111300,35079,20151113,2015-11-13
127,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111400,28827,20151114,2015-11-14
128,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111500,34126,20151115,2015-11-15
